run_id,t,S,I,R
106,11.6,-0.9291066536919703,-0.05247450420273349,0.14277251204659855
106,11.7,-1.1330159556458506,-0.1252795758804521,0.2996376486136406
106,11.8,-1.3519594526571865,-0.1906007910351981,0.5796435889765833
106,11.9,-1.5657066218188975,-0.2386440963921821,0.9607811790294079
106,12.0,-1.7557866451452138,-0.2617711493229633,1.405504066281968
106,12.1,-1.9029783396144369,-0.2553903772827339,1.8653926944300727
106,12.2,-1.9906129782267077,-0.21851557837662697,2.2870584372372145
106,12.3,-2.0073520713100597,-0.15396249499178621,2.6187247289535653
106,12.4,-1.9492124066620107,-0.06812497924507366,2.8167890864040874
106,12.5,-1.8206435377967993,0.029672296812925734,2.851614334687109
106,12.6,-1.6345376586355376,0.12819300678652665,2.711840782435561
106,12.7,-1.4111570074322546,0.215577940041608,2.406648256810049
106,12.8,-1.1760810751603026,0.28076263678935476,1.9656119164230517
106,12.9,-0.9554664733822643,0.31487302288480273,1.4360665676470128
106,13.0,-0.7186767479123556,0.31481504961468304,0.8768623635944026
106,13.1,-0.46776441873342817,0.28587675425673964,0.3442139464538869
106,13.2,-0.2296754178355455,0.23558823780835103,-0.11750344596756102
106,13.3,-0.02591912827956658,0.17201170507594207,-0.47777575738099975
106,13.4,0.12827386711423297,0.10291536857548235,-0.720138256848789
106,13.5,0.22405397836832008,0.035117589454106375,-0.8410524502240437
106,13.6,0.2584301306953688,-0.025971022906824556,-0.8478001541704603
106,13.7,0.23327110837571888,-0.07660232827298732,-0.755750803059083
106,13.8,0.15399367255046054,-0.11475648255620315,-0.5853497200085198
106,13.9,0.028096866625960726,-0.14004757867056922,-0.3591368387502863
106,14.0,-0.13631619279436316,-0.15350750008582884,-0.09904435233242187
106,14.1,-0.33191491803572226,-0.15729072574556563,0.17584805226309053
106,14.2,-0.5533380707197921,-0.15434276788036863,0.4510013658550551
106,14.3,-0.7981664942965769,-0.1480713904751573,0.717516875011077
106,14.4,-1.0642524389067538,-0.14202537730829815,0.9726822617382417
106,14.5,-1.2815774960340347,-0.13635864088428304,1.2181489715251417
106,14.6,-1.4343877895004944,-0.12590354460037162,1.450096844700743
106,14.7,-1.5334865930875046,-0.1073602592877191,1.656808730410778
106,14.8,-1.584977782325596,-0.07983671824173079,1.8229269236825654
106,14.9,-1.5935562698727952,-0.04449367273259672,1.9333853451132832
106,15.0,-1.5645789987817647,-0.004132621754933313,1.976673335858596
106,15.1,-1.5051691944226369,0.03730156201145013,1.9472999710344558
106,15.2,-1.424531545669027,0.07529471812026212,1.8473114704779827
106,15.3,-1.3336312372820207,0.10537886503928638,1.6867541884009405
106,15.4,-1.244391323366084,0.1237357306843052,1.4830558942631018
106,15.5,-1.1685758118020053,0.12772717267439884,1.2593990129512282
106,15.6,-1.1165382775472408,0.11629281372732674,1.0422689039688764
106,15.7,-1.0960188595258291,0.09016566763636973,0.8584556655793747
106,15.8,-1.1111613254150332,0.05187472697349658,0.7318610961942476
106,15.9,-1.1618948438975443,0.005526308113894041,0.6804966103872088
106,16.0,-1.2437806514446215,-0.043617617497216384,0.7140489520979412
106,16.1,-1.34837110267593,-0.08972211681326861,0.8323393969058562
106,16.2,-1.4640628075825721,-0.12705841456771624,1.0249032389321213
106,16.3,-1.5773671600321608,-0.15070179647873613,1.2717952877622445
106,16.4,-1.6744637154600968,-0.15716409498930337,1.5455780224159477
106,16.5,-1.7428627375412795,-0.1448810545613415,1.8143076446726611
106,16.6,-1.7729807884109632,-0.11448898213737237,2.0452003879996465
106,16.7,-1.7594349134869716,-0.06884728970194957,2.2085670542349676
106,16.8,-1.7018865494972553,-0.0127930287798717,2.2815509610894935
106,16.9,-1.6053116443838453,0.04735561935584286,2.2512071296649707
106,17.0,-1.4796401235039445,0.10449736335858606,2.116521866644931
106,17.1,-1.338776999363891,0.15157290961144265,1.8890756439572254
106,17.2,-1.1990992338835007,0.18242192752535702,1.5922137593049752
106,17.3,-1.077583298013229,0.19257030130083524,1.2587505543385036
106,17.4,-0.9894478989263265,0.17985038327560732,0.9274248563690961
106,17.5,-0.9312974923235833,0.14540564684305796,0.638134515246075
106,17.6,-0.9148088883129297,0.09387384299774784,0.4253135866007945
106,17.7,-0.9620017643923519,0.030412745830922613,0.31448775888633385
106,17.8,-1.0812046706854272,-0.04005304394575039,0.32235618797217885
106,17.9,-1.237004047482094,-0.11031756924420977,0.45546338675858666
106,18.0,-1.4127157805837103,-0.17136048612670657,0.7054833242186931
106,18.1,-1.590521159660591,-0.2150215631648639,1.0487852787586174
106,18.2,-1.750608211067983,-0.23500149836860618,1.4488735273458282
106,18.3,-1.873819186343142,-0.22766403471767382,1.860403167348957
106,18.4,-1.9442163483446278,-0.1925684210391867,2.234385211381507
106,18.5,-1.9512961737381196,-0.13264936374000655,2.5240287624231166
106,18.6,-1.8915959849211115,-0.054002970946099946,2.6905556915258346
106,18.7,-1.7694886607562634,0.03471585962288611,2.7082917576456174
106,18.8,-1.5970442948243895,0.12323052908438026,2.568391068223525
106,18.9,-1.3929395817010057,0.20081731993306084,2.2806831476353655
106,19.0,-1.1805097337235166,0.25758618285402535,1.873338190090119
106,19.1,-0.9848771352374425,0.28571879183014326,1.3902908938229404
106,19.2,-0.7873414046245588,0.28205104845257384,0.8858901169762986
106,19.3,-0.5839458688649339,0.2511763259254011,0.412853393492936
106,19.4,-0.40112451046608877,0.20003922390335302,0.013104780118960935
106,19.5,-0.2605394405964057,0.1360103343919823,-0.28415990547713854
106,19.6,-0.1784159132008007,0.06611342132768001,-0.46252251505179276
106,19.7,-0.16558575017627364,-0.0035885888914365983,-0.5171653087327216
106,19.8,-0.2281348431466257,-0.06842436120315294,-0.45277190614136786
106,19.9,-0.3685213827826592,-0.12535835112860463,-0.2808347898147248
106,20.0,-0.5870204764284799,-0.17306315268254757,-0.01668741755653569
106,20.1,-0.8833568492008461,-0.21184833399601166,0.3234598531305298
106,20.2,-1.224542546326363,-0.24274496604734544,0.7250413112006076
106,20.3,-1.5047974775769122,-0.2599673404609487,1.1703876364391779
106,20.4,-1.7170387503288274,-0.2556745566393582,1.6279814067752445
106,20.5,-1.8572058020263755,-0.22607302619267816,2.0559813386655326
106,20.6,-1.9208110986173774,-0.17147360353245944,2.40950119573393
106,20.7,-1.906719793471051,-0.09600126969586271,2.647625563325794
106,20.8,-1.8195142125936346,-0.00698862141764112,2.739640937187365
106,20.9,-1.6705202842172224,0.08594511713044004,2.6699168377006792
106,21.0,-1.4775839812578413,0.17206936878719992,2.4409282994216337
106,21.1,-1.263742123123743,0.24086417925205905,2.0740610530969184
106,21.2,-1.0550091531999666,0.28335046927875557,1.6080594457325954
106,21.3,-0.8575259575526613,0.2937467396716159,1.0950864283319763
106,21.4,-0.6434435028578247,0.27406021602638675,0.5911388379619117
106,21.5,-0.43758666641202293,0.23087347736451047,0.14360824972342667
106,21.6,-0.26369425774318467,0.1716127563585504,-0.21260385215098554
106,21.7,-0.14008980095418422,0.1036792516537566,-0.45576591944302614
106,21.8,-0.07940464502442043,0.03375580559850601,-0.5766372004994084
106,21.9,-0.0889570573911012,-0.03270809206231282,-0.5767216767542903
106,22.0,-0.1716614481478802,-0.09182041259095015,-0.4657826491291426
106,22.1,-0.32732187627365295,-0.1413874625802103,-0.2589502240476972
106,22.2,-0.5541629154650072,-0.18089453823031734,0.02627359485272207
106,22.3,-0.8504650132206357,-0.2113606758577685,0.3728598365027158
106,22.4,-1.1916894037709271,-0.2346501988621302,0.7666443228379294
106,22.5,-1.4703058019794555,-0.24638389389825713,1.192560352458767
106,22.6,-1.6774377568073529,-0.23902063876211135,1.6231622049553904
106,22.7,-1.81223416543976,-0.20887797497964966,2.0209841211910424
106,22.8,-1.8725973049439997,-0.1562109974434244,2.345574371380235
106,22.9,-1.8589976569278013,-0.08487235263027426,2.560167395705559
106,23.0,-1.7768385820877597,-0.0016978401422049205,2.637520494830639
106,23.1,-1.6374945563628907,0.08438433939654859,2.564421171116511
106,23.2,-1.4581401337429,0.1634666672220878,2.3444178620466385
106,23.3,-1.2605292323645918,0.22589850243999066,1.9984661004844588
106,23.4,-1.0689473099769211,0.2635183039312866,1.563379380346445
106,23.5,-0.8949588516692814,0.27099431673359675,1.0881503616579469
106,23.6,-0.7126687683833122,0.24974811356551332,0.625812414882067
106,23.7,-0.5439811064185966,0.2059249423238102,0.22176011760357378
106,23.8,-0.41254704869969944,0.14647214234003497,-0.09031878312789776
106,23.9,-0.33716552845082876,0.07826649861255058,-0.2890175302874962
106,24.0,-0.33161258757409623,0.00745381388882943,-0.36448137726069785
106,24.1,-0.4051086042903021,-0.06104326096073272,-0.3166609875790549
106,24.2,-0.5633075473436221,-0.1238381637213272,-0.1528566069080775
106,24.3,-0.8096750521675626,-0.17922232332070573,0.11513590064440407
106,24.4,-1.1351032875802587,-0.22699917148902046,0.4739656197091828
106,24.5,-1.433286131246271,-0.2626770799960253,0.9076692498977347
106,24.6,-1.6759540334103298,-0.2769419611535991,1.3865134536189456
106,24.7,-1.854831896654138,-0.26390428030106144,1.8669982551950568
106,24.8,-1.960419789771485,-0.22187186360861372,2.2989283516081978
106,24.9,-1.986200108446346,-0.15332565784911384,2.6328311425012676
106,25.0,-1.9315451546345244,-0.06454135161283617,2.82702822063356
106,25.1,-1.8033240977519107,0.03516924420395641,2.853704770307121
106,25.2,-1.6162164044420317,0.13455697102218722,2.7033335082011023
106,25.3,-1.391800837627101,0.22177956381149308,2.386929223041742
106,25.4,-1.1565815032307434,0.2858534867116339,1.9358197375430155
106,25.5,-0.93525847351535,0.3180904630795914,1.3988769975064494
106,25.6,-0.6932378365424186,0.31615603205737586,0.8357051214872977
106,25.7,-0.4383456495126152,0.28572725080500105,0.30207351698278057
106,25.8,-0.1971868089014786,0.23444138265898679,-0.15842462099617083
106,25.9,0.00920721898418142,0.17041493017914058,-0.5161989937334321
106,26.0,0.16618156228100694,0.1014246487567326,-0.755762394832012
106,26.1,0.26552661366704516,0.03426204903955736,-0.874536151036221
106,26.2,0.3049303737001735,-0.025711867036226785,-0.880692612938683
106,26.3,0.2869664150017587,-0.07480811089360476,-0.7903939758080513
106,26.4,0.21778187599636536,-0.1110624938800554,-0.62477558177691
106,26.5,0.10564558542936262,-0.13412952181174517,-0.4069807708187151
106,26.6,-0.040501355826213864,-0.14505602072944918,-0.15949560747908237
106,26.7,-0.21237999935965704,-0.14597760778032315,0.09804466086094263
106,26.8,-0.40351284723469755,-0.1397805389210244,0.3504767692160322
106,26.9,-0.6101263315648779,-0.12976746196982164,0.5881344775438012
106,27.0,-0.8318073666922415,-0.11935913762595096,0.8073115495555817
106,27.1,-1.0676060239440477,-0.11181386973292913,1.0102443590495085
106,27.2,-1.2563570378799367,-0.10687859329045099,1.202802327732189
106,27.3,-1.3900243866663595,-0.0997249202263723,1.3853433707197023
106,27.4,-1.4793754328777524,-0.08714511274921098,1.5508279507377931
106,27.5,-1.5303479004965792,-0.06788468122406177,1.688329580780173
106,27.6,-1.5469882746729604,-0.042360116625923094,1.7862258956580186
106,27.7,-1.533346058722754,-0.012351129552626582,1.8348773570138988
106,27.8,-1.4945577958259146,0.019365469282260368,1.828715098126606
106,27.9,-1.4372773102992173,0.04944219559102502,1.7676293093496551
106,28.0,-1.369577787956629,0.07442680526479165,1.6575672620404185
106,28.1,-1.300445549535314,0.09123071757484852,1.5103027360611214
106,28.2,-1.2389923699854832,0.09755473753491237,1.342410682826406
106,28.3,-1.1935227085262075,0.09222578430551741,1.1735645721919372
106,28.4,-1.170596392281935,0.07540431041849717,1.024348883876976
106,28.5,-1.174221762188745,0.04863454241307253,0.9138421414024135
106,28.6,-1.2052972539101237,0.014725858038185172,0.8572597472344656
106,28.7,-1.2613881502029523,-0.02252623667591002,0.8639491196913591
106,28.8,-1.3368883505426064,-0.05875313956435327,0.9360008150747805
106,28.9,-1.423565978076792,-0.08951464416093857,1.0676707307271107
106,29.0,-1.5114490087103682,-0.11083282433428432,1.2457248175589233
106,29.1,-1.589958661235272,-0.11969431959472318,1.450704141956273
106,29.2,-1.6491665266943372,-0.11445879994421194,1.6590018628063592
106,29.3,-1.6810287148207421,-0.09511983592939972,1.845535496783485
106,29.4,-1.6804471150120488,-0.06337962827942759,1.986719670318104
106,29.5,-1.6460215890612617,-0.022520322532368135,2.063391795788788
106,29.6,-1.5803879033142543,0.02292202341876031,2.063334788242245
106,29.7,-1.4900818524648207,0.06765011280405091,1.9830724632305337
106,29.8,-1.3849249382416486,0.10621260515504514,1.8286881829941941
106,29.9,-1.2769833986480075,0.13365765572004615,1.6155211003672851
106,30.0,-1.1792086179664556,0.14615551840407626,1.3667288383496685
106,30.1,-1.1039080588533712,0.1415134452352234,1.1108360611047137
106,30.2,-1.0612250552441076,0.11951574798237628,0.8785229182961258
106,30.3,-1.0578117210106743,0.08203956770805063,0.6990054785606298
106,30.4,-1.09586435621263,0.032922629969950684,0.5964298080360246
106,30.5,-1.1726553825856618,-0.022412891808464022,0.5867165097106815
106,30.6,-1.2806398759347681,-0.07754517280736545,0.6752580837613475
106,30.7,-1.4081513893076454,-0.12578553244837115,0.8557882929221944
106,30.8,-1.5406278515756162,-0.1609765763148435,1.1106111801755807
106,30.9,-1.6622447290833247,-0.1782623522263529,1.4122270526589666
106,31.0,-1.7577746539125543,-0.17473575742566277,1.7262182545429194
106,31.1,-1.8144595003723707,-0.1498791689768394,2.015105510961548
106,31.2,-1.82366820401948,-0.10573572530906597,2.2427493556140976
106,31.3,-1.782129613485015,-0.04677790219614078,2.3787894271362386
106,31.4,-1.692572601803142,0.020523810389197393,2.40258545289044
106,31.5,-1.5636671145160552,0.08839445294597927,2.3061583673137087
106,31.6,-1.4092443799930043,0.1486370152433071,2.095733117697224
106,31.7,-1.2468546276652321,0.19360661716249877,1.7916276426026465
106,31.8,-1.0958103882923995,0.21716164758173107,1.4264327862103532
106,31.9,-0.9736131632221257,0.2154865063088935,1.041618548468317
106,32.0,-0.8681096849324762,0.18891870044908404,0.6821828424274619
106,32.1,-0.7907350335259189,0.1424246711629043,0.38791926981504504
106,32.2,-0.7646369559142364,0.08181135487756118,0.1888213863260409
106,32.3,-0.8094399131672406,0.012660660062142764,0.10476078575202608
106,32.4,-0.9413723422023597,-0.06024176894623983,0.1464063804042782
106,32.5,-1.150726087539231,-0.13280779986072525,0.3168626625739074
106,32.6,-1.3714394027486394,-0.19694461722673173,0.6092217764582876
106,32.7,-1.5849663941588288,-0.24294210252890433,0.9998425387873002
106,32.8,-1.7726675313637528,-0.26338482563396637,1.4498441040758863
106,32.9,-1.9154448157417767,-0.25398649489830843,1.9099410890895385
106,33.0,-1.997029254721061,-0.21411710874307832,2.3264669853458897
106,33.1,-2.0067139227107877,-0.14695994503259394,2.648010805672247
106,33.2,-1.941307288345325,-0.05924438173905189,2.831961028175561
106,33.3,-1.8061187221501822,0.039442882896408585,2.8502035371387953
106,33.4,-1.6148646515773883,0.13771192742704064,2.693271705013126
106,33.5,-1.388493497485158,0.2236815659020871,2.37239597256607
106,33.6,-1.1530420450577523,0.2864056108170582,1.9191167434861423
106,33.7,-0.9324486614831138,0.31729130004434436,1.3824026493744426
106,33.8,-0.6916461685753054,0.31418802219090486,0.8217030279439138
106,33.9,-0.43932185456614237,0.2828472056329537,0.2923793741049813
106,34.0,-0.2019582931031565,0.23091138604940792,-0.16243716516410434
106,34.1,-0.00046101825110396455,0.16647048227997924,-0.5135986139963213
106,34.2,0.15061232541186967,0.09724895752535535,-0.7459897829444738
106,34.3,0.24309133957085322,0.02996733220100547,-0.857294346232615
106,34.4,0.27462025729037987,-0.03009626913375925,-0.8558105760346817
106,34.5,0.24762496007501006,-0.07934160556346202,-0.7576746726993868
106,34.6,0.16798341080608664,-0.11589449181718198,-0.5838380095863231
106,34.7,0.04355826580979379,-0.13949785265642117,-0.3571026344433147
106,34.8,-0.11726804718946754,-0.1512844800601297,-0.0994596818985996
106,34.9,-0.3069452259890117,-0.15347464905195313,0.17010029768010165
106,35.0,-0.5199168599524737,-0.14904105694524833,0.4372090066615217
106,35.1,-0.7535524837714292,-0.14137954838861244,0.6931522976230259
106,35.2,-1.0087820669048086,-0.13401734580554936,0.9353509732927336
106,35.3,-1.233233282632127,-0.12844244730420945,1.166481976545838
106,35.4,-1.3923357996666756,-0.11998851491507476,1.3860053335121434
106,35.5,-1.4986372640713281,-0.10485675681172056,1.585137272759873
106,35.6,-1.5590317584054967,-0.08158711431486776,1.7505131229355757
106,35.7,-1.5782459953923467,-0.050723850542383125,1.868011829434513
106,35.8,-1.5610854876073903,-0.014447159623576102,1.9259701993806841
106,35.9,-1.5137150375201722,0.02386745572678815,1.9176875536344338
106,36.0,-1.4441582194776093,0.06016366091954501,1.843087266728676
106,36.1,-1.3621646301316856,0.09026662232755683,1.7094248460842374
106,36.2,-1.2785881055708295,0.11044833191223072,1.5309951562948672
106,36.3,-1.204428477859507,0.11794089277173186,1.3278820224712937
106,36.4,-1.1497008658181433,0.11134178394571617,1.123890473576761
106,36.5,-1.1223020947980344,0.09086259685214015,0.9438975277955868
106,36.6,-1.1270371690804877,0.05838732544204153,0.8109285350125389
106,36.7,-1.1649472632758702,0.017326908228698406,0.7433102573007211
106,36.8,-1.2330449668810175,-0.02772038474408999,0.7522541617693908
106,36.9,-1.324513844350665,-0.07146936564262153,0.8401859225515523
106,37.0,-1.4293734905387638,-0.10855529442371378,1.0000595001671633
106,37.1,-1.535553444899573,-0.1341791098864395,1.215785314378209
106,37.2,-1.6302659407074684,-0.14471381467644212,1.4637716267755754
106,37.3,-1.7015260535101129,-0.13819664840589327,1.7154441157309366
106,37.4,-1.7396423052501688,-0.11464215987413336,1.940482576316013
106,37.5,-1.738496308968487,-0.07613000389589293,2.1104158646606628
106,37.6,-1.6964471891801571,-0.026646663334465498,2.2021556909580156
106,37.7,-1.616733996724825,0.02831113144694343,2.2010382803901445
106,37.8,-1.5073056123232544,0.0823336761591886,2.102984208162954
106,37.9,-1.3800712153454724,0.12883360312347425,1.9154723398887274
106,38.0,-1.249637914012977,0.16183580778209858,1.6571597136441136
106,38.1,-1.1316631451425914,0.1767292016436452,1.3561274020202112
106,38.2,-1.0410058128801571,0.17088731820186703,1.0469074612382192
106,38.3,-0.9892158602406597,0.1440831495380616,0.7665903979843334
106,38.4,-0.9780639176011119,0.09899915296997255,0.550194977554572
106,38.5,-1.0231247002667012,0.04032734343401526,0.4258777652799244
106,38.6,-1.1175931251508398,-0.026143665863422393,0.4127833935223256
106,38.7,-1.2491054403135493,-0.09268392446917753,0.5180075344436474
106,38.8,-1.403998978701199,-0.15115555594571595,0.734483729244521
106,38.9,-1.5649445681553358,-0.19405759292761557,1.0412337228264454
106,39.0,-1.7129569047859414,-0.2154532061933451,1.40531792148114
106,39.1,-1.8296689795796215,-0.21175331099031852,1.7853094860143657
106,39.2,-1.8996167961908417,-0.18225376406949997,2.135944371945663
106,39.3,-1.9122647448215453,-0.12934891407232701,2.413441749755108
106,39.4,-1.8635185843867155,-0.058380497371423784,2.580882234706388
106,39.5,-1.7565219149396718,0.022876890473044927,2.612996486058913
106,39.6,-1.6016093733289012,0.10504785263827486,2.499758666050956
106,39.7,-1.4153839570399873,0.1782199490771541,2.2482942891963122
106,39.8,-1.2189925680298406,0.23312044180736619,1.8827974844255375
106,39.9,-1.0357713150369463,0.26226897626897694,1.4423745875696998
106,40.0,-0.8681889302072887,0.2614878736463036,0.976802195094519
106,40.1,-0.6970872166943729,0.23363542343305885,0.5372913678643007
106,40.2,-0.5475445515379035,0.18505927083376023,0.1660713404719938
106,40.3,-0.44217063211902474,0.12261857659773383,-0.10638703036156155
106,40.4,-0.3987959786902384,0.05291468875891944,-0.26156700864913696
106,40.5,-0.4304982493567219,-0.018322506713553996,-0.29188809440168106
106,40.6,-0.5462377867505742,-0.08667821363180045,-0.19875474548888564
106,40.7,-0.7519833327532868,-0.14932095169867107,0.010021063131460922
106,40.8,-1.0505235459296796,-0.20509898988742914,0.32312239558042744
106,40.9,-1.3555782407401586,-0.2510204028746722,0.7268869904831861
106,41.0,-1.6138308038767732,-0.2775428103339846,1.1958010059331416
106,41.1,-1.8158813133281881,-0.27733346321914776,1.6886698093476564
106,41.2,-1.9500011105429442,-0.2471403281198737,2.1549341427408484
106,41.3,-2.006608625783642,-0.18794488220256944,2.5420371307121035
106,41.4,-1.9815406440491483,-0.10476418016406985,2.8027615131412533
106,41.5,-1.87808608536129,-0.006052781624199199,2.9018694562687086
106,41.6,-1.707743738200933,0.09727539922662393,2.821346869098059
106,41.7,-1.48972246476015,0.19312832359520243,2.5636416605974914
106,41.8,-1.2492966266206929,0.2696918635637372,2.152472349245905
106,41.9,-1.0152304800963696,0.3169024352200041,1.6310304990368247
106,42.0,-0.7766842220422276,0.3289699330540303,1.0572047080470552
106,42.1,-0.5117201986184792,0.30941743632578733,0.49093786724295985
106,42.2,-0.24868331236757366,0.2655850484119138,-0.018349183057137286
106,42.3,-0.010943135196023898,0.20568121894566843,-0.43506666042189657
106,42.4,0.18449182410860868,0.13789329923435795,-0.7381822463826702
106,42.5,0.3273573835760032,0.06965795381386497,-0.9205145437035616
106,42.6,0.413843254241954,0.007127738824581051,-0.9869110678163399
106,42.7,0.445773403648577,-0.04515313953806374,-0.9516706853141059
106,42.8,0.4294236640636128,-0.08437212056828797,-0.8355744966980441
106,42.9,0.3741456772059717,-0.10939523142887464,-0.6628596565738558
106,43.0,0.29095320079181397,-0.12057386486464908,-0.4584155142570969
106,43.1,0.19120274567684917,-0.11945358832081045,-0.24541335863251673
106,43.2,0.0854674976656983,-0.10842859989134195,-0.043502462402849745
106,43.3,-0.01733087816969609,-0.09038259994215636,0.1323672112026893
106,43.4,-0.11050394288838586,-0.06835081242747593,0.27250433523165724
106,43.5,-0.18989370958398885,-0.04523005168321152,0.37247903681205347
106,43.6,-0.25391403857558775,-0.023554558934923756,0.4326712901109065
106,43.7,-0.3033832509603547,-0.005346606763500468,0.45748960006945555
106,43.8,-0.3412070647627941,0.007957504574248757,0.4543933807042687
106,43.9,-0.37197541182117494,0.015511908061981192,0.43284772967859964
106,44.0,-0.4015351391961709,0.017007184624097203,0.40332319407986217
106,44.1,-0.43659492792617377,0.01257179227982005,0.3764329234672622
106,44.2,-0.4844082298203076,0.002644265567094484,0.3622704207737238
106,44.3,-0.5525700672480957,-0.012169133763809684,0.36998794126605156
106,44.4,-0.6489512449245879,-0.031238261560106867,0.4076283161787064
106,44.5,-0.7817837947156638,-0.05404416160945815,0.482203735968176
106,44.6,-0.9599031668856813,-0.08029838624069476,0.5999992906607964
106,44.7,-1.163116031462791,-0.10925504885899603,0.7667878578942438
106,44.8,-1.3398072116850872,-0.13523171959525737,0.9830358387918467
106,44.9,-1.4896734176101898,-0.15170944919192814,1.2374822434773503
106,45.0,-1.608685448294738,-0.15419094577200532,1.5091233431154008
106,45.1,-1.6908025609298145,-0.14042126397715202,1.7709841329785678
106,45.2,-1.7306325795914324,-0.11049035489647226,1.9941801732712634
106,45.3,-1.7254011933116293,-0.0667552040867835,2.1520083571555637
106,45.4,-1.676226972663752,-0.013546434592195747,2.223713484564318
106,45.5,-1.5886852532918954,0.04333705851551144,2.1975484982981333
106,45.6,-1.472667718258634,0.09730909592797292,2.0727816691284895
106,45.7,-1.3415925038005974,0.14178688713533633,1.8603980176546877
106,45.8,-1.2110734584435185,0.1710070486286837,1.5823705725612593
106,45.9,-1.0972146727533036,0.18077264763004663,1.2695436422378106
106,46.0,-1.0147363564695828,0.16904015912083714,0.9583266370050918
106,46.1,-0.9703333358339535,0.1363933560023745,0.6865127536669483
106,46.2,-0.9682126611048019,0.08662809179856007,0.4879805633006057
106,46.3,-1.027767880273934,0.02463908562963683,0.38857049369987107
106,46.4,-1.1364868632291452,-0.04363940150889009,0.40494659509552466
106,46.5,-1.279278031075324,-0.11012884530053227,0.5412276631074391
106,46.6,-1.4414597075048774,-0.16654811717618653,0.7869109987632901
106,46.7,-1.6049458319285466,-0.20551257935242084,1.117557600553346
106,46.8,-1.7504236993871092,-0.22145043916519336,1.4971951158249248
106,46.9,-1.8597277420170675,-0.21134801697233466,1.8821991794846706
106,47.0,-1.918149745161671,-0.1752231998101776,2.226261989882569
106,47.1,-1.9164142896547653,-0.116256115942966,2.4858996814362033
106,47.2,-1.852072129332846,-0.040544076714188554,2.625861081199712
106,47.3,-1.7301222310657767,0.043506384008635254,2.623780546215459
106,47.4,-1.56275280659389,0.12609482793151083,2.473476561099999
106,47.5,-1.3681980518351406,0.19715143674299024,2.186440020354809
106,47.6,-1.168806472019068,0.24754552428393184,1.7912447660053115
106,47.7,-0.988350127847507,0.27023502885517636,1.3308641378410035
106,47.8,-0.8112797471948296,0.2625631199136732,0.8574714145951201
106,47.9,-0.6348052425405623,0.2290514984256993,0.4212609849066986
106,48.0,-0.4847855733281249,0.17637386112340145,0.06196784410975681
106,48.1,-0.3826089000475722,0.11151542649294371,-0.19281751047297768
106,48.2,-0.34467535691408907,0.041039179521083796,-0.32753165037615206
106,48.3,-0.38256495988896017,-0.029493051527590054,-0.3373598893422322
106,48.4,-0.5037897120282602,-0.09592365272675688,-0.2260918981430247
106,48.5,-0.7130038004892446,-0.15572538325926846,-0.003424435254634303
106,48.6,-1.0134246199780887,-0.20806660441609207,0.3179892460762168
106,48.7,-1.329507921106975,-0.2510867946929678,0.7242580891849535
106,48.8,-1.5937219884385292,-0.27574517451384367,1.191508595029064
106,48.9,-1.7988800358479826,-0.2745549868286806,1.6802270381991322
106,49.0,-1.9347645882612365,-0.2441510436167909,2.141307501679809
106,49.1,-1.9928047599275036,-0.18540195687543592,2.5234518138929056
106,49.2,-1.9694678341284813,-0.10319004664901593,2.780485514126694
106,49.3,-1.8683685810599355,-0.005805819468491125,2.877950660101095
106,49.4,-1.701081402327994,0.0960262046882287,2.7983004893107184
106,49.5,-1.4866887826475406,0.19041616667741024,2.544103163860828
106,49.6,-1.250186575620242,0.26574690903262627,2.1388430695515908
106,49.7,-1.0199631435465477,0.3121262656145703,1.6251502192078975
106,49.8,-0.7875455847155777,0.32377963226779316,1.06014409487831
106,49.9,-0.5300248342067383,0.3040640491635974,0.5031912953935305
107,0.0,-0.0445965271541906,-0.47709515970680694,-0.3770992311530791
107,0.1,-0.6662058894490593,-0.4623790988533602,0.4180575638990756
107,0.2,-1.3473355395125264,-0.43848792329655334,1.179023115010701
107,0.3,-1.8383399038149846,-0.4031955842297238,1.8920546546561434
107,0.4,-2.142617896090814,-0.34429603839885403,2.526777339823865
107,0.5,-2.286817686212176,-0.2572249588599283,3.0384214374263587
107,0.6,-2.2891975014700097,-0.14433030566646743,3.380537540689077
107,0.7,-2.1681826133094604,-0.013498223667107331,3.5155134288360927
107,0.8,-1.94705520872234,0.12335780021274989,3.422674403862944
107,0.9,-1.6556983887319046,0.2520081452821602,3.1036645818452095
107,1.0,-1.3300505521811885,0.3577724578588421,2.5847965708270246
107,1.1,-1.009828104763888,0.427416826523256,1.9162049044027587
107,1.2,-0.6581390489788487,0.4533109167183387,1.1669020452069852
107,1.3,-0.21931537755570046,0.44229450788650077,0.4066373678097641
107,1.4,0.2857177175371819,0.4067267708766981,-0.31245156373796346
107,1.5,0.8482654187671677,0.3602646503054336,-0.9603414339433184
107,1.6,1.3888365843020005,0.31477863186403204,-1.5297839512283609
107,1.7,1.7365236279411669,0.2652047486188892,-2.020624768908907
107,1.8,1.9297198403435907,0.20330968340440692,-2.418067715772257
107,1.9,1.9986594312363095,0.12711135479254904,-2.6988620773448915
107,2.0,1.9656528361839376,0.039476312963555985,-2.84069600105255
107,2.1,1.8514705876032358,-0.05320610806121054,-2.829253092702906
107,2.2,1.6786010374898568,-0.14233973879562267,-2.663052220689331
107,2.3,1.4722524816193308,-0.21846931408235726,-2.3560386751097813
