run_id,t,S,I,R
51,191.0,656.7926053063318,1378.070293638348,8484.836818978885
51,192.0,525.825246394038,1616.1195499513346,6473.928005310503
51,193.0,795.4626259831027,1159.931346662804,8474.661230714477
51,194.0,876.113292486047,1476.7494033555677,10305.50886151092
51,195.0,770.6516130910463,1182.1313251890426,7155.339847769738
51,196.0,721.0226456517253,1413.7047738303067,7007.145863705473
51,197.0,839.0601646711821,1127.2498648321202,9107.000887938724
51,198.0,775.047651426889,1674.212453939728,7852.57426849016
51,199.0,983.8367168931127,1353.3704703840383,6411.830255195351
51,200.0,930.9215975676971,1634.6708917672547,8171.061705014115
51,201.0,899.1131081426266,1423.2026794297649,8027.038796930489
51,202.0,875.665583319205,1041.6515267873278,7036.042491447429
51,203.0,634.3479223373465,1335.8890939642836,6990.402092842672
51,204.0,865.0582760559423,1326.3081001221474,8784.849489998476
51,205.0,831.448962904888,1438.3582268777125,6619.585110116494
51,206.0,858.8122919205299,1768.3036017261213,6173.037954958173
51,207.0,845.5394523008248,1804.8087046446221,6866.720056569799
51,208.0,840.9707785222057,1393.1436360921234,8777.997432906333
51,209.0,1106.6697133289395,1170.832238784654,7463.944357359559
51,210.0,778.6705008130352,1283.1210824383716,7110.444772059009
51,211.0,898.3655161731059,1548.8523217630236,7687.586531294253
51,212.0,732.1092718697507,1422.009039224266,8334.680834384531
51,213.0,881.2055415459097,1104.3540092898302,9553.998358611494
51,214.0,898.7686990796127,1337.3537836100027,8174.37417188262
51,215.0,830.8112139931113,1731.9242877074394,10047.98850318033
51,216.0,984.9412314057088,1511.2493835861546,8616.34028009551
51,217.0,683.1768495864944,1458.6273555915238,7417.391635636228
51,218.0,730.0210660446444,1364.4223827136898,8801.150321377088
51,219.0,812.5804533872006,1349.4819625088994,8504.741818146516
51,220.0,891.4244522854495,1568.3632926476357,9115.713979817823
51,221.0,808.469923275078,1481.5143127444182,8620.159697024314
51,222.0,938.9705915270785,1618.9819757482433,7894.333732868284
51,223.0,708.9069594069433,1570.7303629151907,7201.388697095819
51,224.0,652.2524820891589,1456.527143434648,7917.8954825130995
51,225.0,823.0843102920231,1536.484425384044,6035.343607865478
51,226.0,777.4540439506328,1324.1127265424639,7570.4876620720415
51,227.0,850.4252946024558,1443.2879006050814,6386.750468365482
51,228.0,782.981173710018,1746.8157024707525,8292.77132644243
51,229.0,745.939534279182,1457.1261130282983,8730.08461714663
51,230.0,777.006982963352,1407.8626831357742,8126.0980954181905
51,231.0,789.0460488923571,1501.7099471736342,7569.373570900204
51,232.0,749.5158320535901,1201.614994170252,7426.378852492276
51,233.0,761.3193444952327,1504.92252682075,9155.7126685015
51,234.0,737.5145769290292,1827.8098242260282,8905.841008146283
51,235.0,885.6825924130085,1280.7557902629967,6522.63964618768
51,236.0,807.4563545280915,1516.370775215817,8054.413792725325
51,237.0,1049.9417630775367,1453.2393807081612,8135.61060780834
51,238.0,803.0991984907862,1448.0385860995952,7517.956274883656
51,239.0,719.2019335602489,1444.4769521429732,6167.807889972821
51,240.0,1097.7441778141674,1615.9335960215878,5366.182608016829
51,241.0,832.1660418233411,1219.4413015485995,7956.938028608611
51,242.0,899.6769362489528,1611.1203944559606,5786.485061131516
51,243.0,852.6761525311188,1475.7651005684415,7147.151407644729
51,244.0,856.0739158673925,1074.6646014603568,8552.39712849236
51,245.0,845.5862282810828,1544.5336479367945,8239.899359637206
51,246.0,653.1325636903434,1486.5646173327616,7061.861308176255
51,247.0,825.4058620972382,1270.7295044373202,8797.60293542302
51,248.0,626.6522438059696,1497.3996701108351,8367.722645652031
51,249.0,761.4196193716156,1173.7142322962802,7187.900589640167
51,250.0,696.5887148599159,1312.5016163522523,9525.220205675854
51,251.0,823.3714207618349,1471.1062221859045,8322.518416894784
51,252.0,820.4293330020593,1093.2715496709138,6848.403556263556
51,253.0,837.4519663007542,1210.7261235258393,5367.183852275487
51,254.0,814.5424286370537,1243.7403250760376,8015.863290553949
51,255.0,709.6414699494323,1481.3149469986158,7168.009651063343
51,256.0,749.9635620083649,1561.0668060121873,7779.7295303706505
51,257.0,888.0758391388243,1268.2351378863086,7479.960627962746
51,258.0,905.1327447795276,1256.0705886556811,5198.200204157854
51,259.0,645.8223560673536,1495.0580461598934,7415.438435751461
51,260.0,600.748469658289,1489.3106761253046,6472.711659191973
51,261.0,694.6541358721145,1311.1693083918465,7164.144965915837
51,262.0,901.7151082356339,1867.1272801338594,7081.751348173261
51,263.0,921.3703936404804,1505.8868199777307,7829.623100051653
51,264.0,671.1162770126414,1428.0907621404847,8104.033159055146
51,265.0,814.9597250094281,1380.7498292653293,8292.015341764423
51,266.0,993.231977084921,1687.55953677873,4965.8935494234975
51,267.0,827.2799788916443,1585.7168213274065,9408.695253300439
51,268.0,944.6539672715378,1083.8789309021586,5856.9491236269805
51,269.0,895.1251643960866,1313.0679109451464,7739.767478533893
51,270.0,672.1010086155736,1367.9218740806996,6791.554851730997
51,271.0,756.0711249209644,1463.6439717005578,8099.271402285589
51,272.0,782.1867287854523,1604.2968354714637,5627.228003767315
51,273.0,790.1680070813321,1231.0379787404795,9557.830424451537
51,274.0,884.8270920867313,1449.0381986891873,7337.592331053876
51,275.0,825.4789215584901,1840.386646927123,8337.928947505497
51,276.0,435.17464139346254,1473.0259436097854,6824.283317270767
51,277.0,624.4670511288166,1313.9409948281418,9687.925975231357
51,278.0,522.3972302321298,1173.1976105863744,6159.528563147331
51,279.0,797.859004094155,1359.6570561029935,4694.991034396485
51,280.0,805.3622075979295,1229.4746910268955,9341.433813364212
51,281.0,810.2577455581783,1380.0377351398854,6387.548377949566
51,282.0,665.3716544751466,1586.192158365129,7674.622810527911
51,283.0,855.6601453115189,1475.05366919291,9569.02326853004
51,284.0,860.4882769867755,1361.3218805398815,7284.53069264657
51,285.0,630.6613249760685,1072.935045948374,8058.92527633124
51,286.0,606.0321602878454,1650.060580954223,8704.301280977354
51,287.0,776.7916259528591,1389.4321613689926,7791.160098207943
51,288.0,985.5108366512193,1490.768254084403,9270.00668565373
51,289.0,974.7153626903633,1266.3835287759298,8576.985082068215
51,290.0,842.2693016625433,1377.0249328382733,6716.192852826277
51,291.0,691.5485382175987,1339.406204920802,8607.772581438321
51,292.0,879.8354930949938,1173.4847018863034,7716.4681492129685
51,293.0,723.7947015406929,1267.2138299725354,7722.098094446262
51,294.0,687.0579495606698,1463.770848101921,8143.307945569056
51,295.0,526.7183662761588,1532.6998761566288,8827.639622230023
51,296.0,788.2922266663954,1316.4903663641862,6636.570403228276
51,297.0,702.9858900642639,1202.326942188947,9275.601072512927
51,298.0,787.5299820601524,1388.5305957134904,9204.039867067486
51,299.0,508.5320068015375,1638.4984829692542,7021.003979366304
51,300.0,796.0162138341326,1260.2794652150383,9803.038679274743
52,1.0,6352.418117535463,1.3656099139177014,0.052420730489543536
52,2.0,11629.602060355366,1.673639816548913,0.1375895708792814
52,3.0,10779.863213752351,2.960443218733324,0.21024899608299538
52,4.0,9578.350965676136,3.1883954034569255,0.4048965840215193
52,5.0,10838.390657313965,5.169516317092375,0.5074622860992539
52,6.0,8526.74377368218,7.384061842051703,0.8120239182327444
52,7.0,10098.591708881875,10.751205541853881,0.6875401714858715
52,8.0,11177.061043866604,9.482189419381633,1.4814577317204338
52,9.0,5348.689967378932,12.80836370169776,2.0347994589714484
52,10.0,9305.697027706665,25.932310749049716,2.2059777617581147
52,11.0,9931.848446977907,34.57137741561394,4.734991288276862
52,12.0,9660.194230895428,37.12346063164293,5.495079841871177
52,13.0,12108.099111774813,28.630266247245796,5.8120564247542195
52,14.0,8242.16307240009,76.57280487527552,11.912827926414282
52,15.0,8961.560318988768,79.36093057345605,17.352299969337757
52,16.0,7012.395440908478,122.06369711564868,19.917154816047045
52,17.0,12000.047813529342,193.83369517504002,21.397074483118455
52,18.0,9348.880943609058,266.98011732245664,26.959334745411077
52,19.0,8974.093881544664,424.6860958468138,41.59325292988822
52,20.0,9396.209698672654,434.575550448489,60.34292819506878
52,21.0,10180.088926801587,523.9682827935496,116.78034839016472
52,22.0,9534.589111255676,924.5762533506819,121.03249123418274
52,23.0,12249.14619050493,1126.37349070977,135.03344094665917
52,24.0,8968.100063862843,1306.664963152877,201.2263043674785
52,25.0,7388.2574959414,1773.7505055771885,339.0304932918357
52,26.0,6779.789434126552,2089.977668608839,412.97097076549267
52,27.0,6384.598412232394,3006.7068121710377,495.210948113041
52,28.0,4727.398225204021,4100.545626413203,610.0483700506769
52,29.0,5414.19111724715,3416.1966215719417,785.0692990442469
52,30.0,5202.983624512194,4652.7121052495895,990.380068629835
52,31.0,3591.7580793171333,3753.1110404198666,1139.3336044081238
52,32.0,2908.0809584435783,4440.811680820763,1420.388748503603
52,33.0,3355.1177235290975,6101.051265729508,1566.2123229294475
52,34.0,1759.5521327631257,5806.538589809486,1649.9896467152043
52,35.0,1258.2490753883142,5020.891154767019,2067.9285436363666
52,36.0,1227.5671984605826,6107.223015208705,2536.220526695602
52,37.0,930.6614797523673,6914.979374229974,2387.6612972419825
52,38.0,1049.6746784206932,4749.974634204076,3126.852056499962
52,39.0,775.6950453983527,7549.95089307588,3595.227027347545
52,40.0,662.5925483255485,6372.0788787553265,3623.5156023256586
52,41.0,680.3578016571896,6240.327426968532,3378.5168449921453
52,42.0,446.8440299572473,5577.130418276678,3979.7025934124367
52,43.0,486.38061774295835,6835.475972000954,4243.689646522533
52,44.0,475.5427976172624,6005.906207157936,4494.47587749827
52,45.0,327.26726547129147,4798.162527935828,5592.100741070097
52,46.0,359.99682211161746,5465.575583263968,3939.6335621377757
52,47.0,293.3862113063063,4218.374425942597,5109.735461315962
52,48.0,330.89889759306175,4381.972661581683,4826.910653187017
52,49.0,215.19939913696095,5383.736558899261,4314.179596209662
52,50.0,208.1783021796494,4503.640192204746,4435.761395011778
52,51.0,258.2910218504344,4511.809371616121,6360.840988425702
52,52.0,238.32782012589462,4652.597899848852,4552.214395075913
52,53.0,256.2305608309602,4131.16014891012,6169.57633299607
52,54.0,273.0347849056242,3233.8503798791594,6154.855956846683
52,55.0,319.5820925225008,4437.026980893175,5366.829762771289
52,56.0,277.7380369709137,3692.7549577886243,7063.9543230852305
52,57.0,266.72624905505245,3599.36779245806,5255.420104829883
52,58.0,297.257707700406,3220.908023788253,5957.363431776579
52,59.0,286.71329469291265,3599.130629556919,5511.951276131924
52,60.0,288.1858905299753,3837.186959530417,7450.76838750798
52,61.0,262.90338865442305,2719.2116308429836,7973.941748849202
52,62.0,362.80713571468186,3231.765495156479,7110.068524799997
52,63.0,340.104126453619,2709.700503526875,9572.843142723874
52,64.0,440.84448088704073,1827.252078117594,7474.060467892775
52,65.0,312.10756651816104,1994.6229150005943,7745.430377865487
52,66.0,379.10054123553994,2603.8846824663633,8217.13946654365
52,67.0,543.0954789621306,2732.6614458143104,6473.872266235793
52,68.0,379.3735674251848,2511.7154474580675,7701.41924698895
52,69.0,440.3254519899705,2490.8476381061623,6249.964258996517
52,70.0,385.6565804466517,3010.359169594504,5904.947355612309
52,71.0,388.5479641702842,2273.069591357031,8620.263095850612
52,72.0,619.3155052736159,1965.6821854339348,6500.432234272029
52,73.0,531.7255438640742,1952.8667391654644,7696.966632889312
52,74.0,545.07911167121,2412.0275498814344,9371.153410536215
52,75.0,410.3907740002203,1526.7879450166456,5509.014050904341
52,76.0,597.164441936395,2178.160390529769,8338.273878487515
52,77.0,684.2237810575976,1794.904871753879,7601.397080344004
52,78.0,702.7980148633503,1528.458134806607,7573.48290002664
52,79.0,677.7122391741535,1333.4200966683893,7748.579800465567
52,80.0,525.3847286152549,2033.452000323484,7723.75510995723
52,81.0,679.694738714275,1416.574293457259,8331.536908201851
52,82.0,732.5763209403244,1604.0507929555956,6523.558406012762
52,83.0,498.879953054862,1327.1897163875012,8347.636015520708
52,84.0,581.7315532052909,1970.061326030486,6463.469415502784
52,85.0,811.5044087764888,1511.9081994458888,10253.577041460434
52,86.0,829.1396705484012,1165.1660981783625,7684.171122642816
52,87.0,575.4437945280722,1339.464092551282,8029.335302104642
52,88.0,857.6177038744869,1697.9382273836197,9908.925576379444
52,89.0,794.0733853649642,1176.674039042919,6927.6770455946335
52,90.0,893.1253511055055,1280.7769950303614,7833.102739643089
52,91.0,738.3207330529349,1567.9226294920543,6192.108497746403
52,92.0,912.9841603234097,1376.015659877967,6715.152518958783
52,93.0,956.2071993767172,1052.2611959165101,6183.806855080084
52,94.0,819.4367254259637,1310.3926475106107,8808.993279674138
52,95.0,883.5083506400089,1220.4078814517395,8542.086208789053
52,96.0,809.9023830135658,1240.803395975124,7355.562428855351
52,97.0,1139.2698828533257,1386.5593194832438,7274.402825189304
52,98.0,912.0477602787844,1241.3557708209287,9019.396343408787
52,99.0,813.7802427423495,1166.477264067273,7866.705402229603
52,100.0,856.7604777681834,1143.7246706445198,6847.571465412405
52,101.0,993.6165474168373,1341.6302642323592,9136.712914826549
52,102.0,1102.0347804414591,1018.8726456070473,7700.6284195250855
52,103.0,803.648990636576,762.7288685183487,8663.682891127275
52,104.0,1302.3270729063606,1081.1603956361096,7945.972022229705
52,105.0,1082.0733235439816,1171.2460558526834,10306.30542089321
52,106.0,1121.804992080208,1029.8033456571864,7609.494684181979
52,107.0,1046.9901457253063,1003.2636704134251,5483.927533482647
52,108.0,1079.3879359607456,1021.3533819157389,7575.285442443611
52,109.0,1065.596307542062,1068.3207219670742,8151.089961007793
52,110.0,1271.5633647550467,857.3785475951041,8372.252067346235
52,111.0,1114.8729888142193,1162.6698815504537,8775.470057965884
52,112.0,1258.8905119802419,631.4454005152979,7138.415910139816
52,113.0,1067.2267512861074,1129.9887232809294,9646.041292697504
52,114.0,1187.6172683239633,1088.7230214956237,8936.166535612885
52,115.0,1025.1506781351175,1112.0207172521655,7952.597001864826
52,116.0,1392.2502622470688,732.2975025172,6981.101630846332
52,117.0,1040.1111097190546,1071.3245921679152,10036.355644926189
52,118.0,1141.3782948487658,939.3697558660931,8628.270834807838
52,119.0,1153.4547818341923,1264.3009935865634,7196.300720084471
52,120.0,1156.2935328070287,1071.6187856413785,9394.94843393413
52,121.0,1364.7313546426763,835.0090518315208,8010.9723169401395
52,122.0,1182.188303113161,755.2867473303927,9500.825965754324
52,123.0,1512.17431389518,916.9644381450271,6760.492611107644
52,124.0,1105.2064525168137,1131.4833041378838,7498.972483010261
52,125.0,1301.007235104587,1181.7774323583967,9324.718288047221
52,126.0,1128.694049106506,1034.209691644203,6941.7442711838485
52,127.0,1366.7492875013181,1018.4152902963167,7415.043337409944
52,128.0,1290.3839877499386,956.0309000385697,4538.163560906757
52,129.0,1270.7958338606893,1003.006921199022,8168.360440528122
52,130.0,1541.5407582983364,1190.141039518177,9015.608298539457
52,131.0,1186.1363679744968,954.8210344455158,6616.584842364305
52,132.0,1438.1093834676485,1107.6511389518184,8185.084267693482
52,133.0,1174.8967270935561,929.1315809926908,7040.938140691427
52,134.0,1356.5690429434087,1163.9921522280617,5922.54653736944
52,135.0,1099.3880514768332,1099.7717434599938,7275.198074659988
52,136.0,1211.2675303205722,1161.4433863669506,6982.770031953412
52,137.0,1333.259836237648,1302.237735216026,7780.45995754566
52,138.0,1723.2489126776406,623.4913827137575,7277.905248630968
52,139.0,1379.431540879456,1135.1619847787094,9150.071613216878
52,140.0,1701.1893549930105,1094.1863038298623,6977.826804572922
52,141.0,1411.80295965802,1093.5872729038842,7460.889392922585
52,142.0,1290.5112041366663,1064.5619988842661,7875.620396937808
52,143.0,1690.2612183838887,1067.36456606637,7538.432088867513
52,144.0,1466.225772164434,1085.3512757967887,6981.013226329099
52,145.0,1245.6691854345831,1177.0820976729322,7643.587709352012
52,146.0,1478.315881480102,1168.2159007045918,8176.300533730825
52,147.0,1322.1557175787498,1038.7084949251127,8595.613937454396
52,148.0,971.4849121585598,1016.5010340019597,5164.804828124943
52,149.0,1580.6543850650821,1052.457904937518,8139.505385321447
52,150.0,1615.1285430559055,987.5231110746173,6795.127263717468
52,151.0,1770.9925196044987,1338.2498605272622,8867.90878015183
52,152.0,1476.9582897503772,857.7348793029017,8607.325805951079
52,153.0,1337.6784042187146,1182.889794535506,8595.023775706
52,154.0,1563.8859529151177,1185.9349780249102,6882.857553365695
52,155.0,1567.0710268569464,985.3392988095865,5964.296564575129
52,156.0,1731.302405622323,1121.8311101703625,8972.960323292567
52,157.0,1380.1589256334232,1281.934302637067,8853.564162006713
52,158.0,1354.4609513667938,1027.8510264593533,5266.6618513884205
52,159.0,1239.2727222809724,1298.5142865316761,9079.2529326984
52,160.0,1499.2849432549676,1271.1891403727986,7924.48725072286
52,161.0,1064.4417086161138,975.8728860308696,7670.278988994055
52,162.0,1546.5285413853924,913.590583617237,6591.447947552482
52,163.0,1505.9969350263432,1126.488738860861,8660.518559396243
52,164.0,1503.8641562101288,897.5276355839349,6996.297255478052
52,165.0,1409.608065024618,624.1601361487982,6989.323894497108
52,166.0,1696.4688562435847,1028.0033765976045,5104.484527775909
52,167.0,1557.7022246906488,1475.664226433601,6671.646452098035
52,168.0,1250.3776837232936,1041.1400453313659,6391.168825634503
52,169.0,1252.2777912122199,1182.8758747900351,5168.417652357404
52,170.0,1190.6427820161668,1240.105295562024,9261.253061447464
52,171.0,1482.7576516028048,1118.3456080977953,7364.727756821221
52,172.0,1162.1959074244953,1071.7833293194235,5899.577763678571
52,173.0,1586.916103421598,1339.5842682510804,6418.974692698095
52,174.0,1633.2241120603624,1140.6840029752905,6849.6118683155255
52,175.0,1181.0701642471454,1121.0107839903033,6831.864368284488
52,176.0,1320.2787453241194,1275.4735166127389,8403.728844296887
52,177.0,1359.0572158123248,965.3944110351729,7199.580624219032
52,178.0,1532.6941959954806,927.3617104395362,7613.5785724658135
52,179.0,1676.9090992829717,867.0323011898927,7204.773679881018
52,180.0,1007.4726702098988,1246.573591835632,8811.679465311432
52,181.0,1281.6879894334468,1122.5882390705465,9053.751632418924
52,182.0,1289.8709289452677,1295.786955744703,7353.041268817549
52,183.0,1059.2877563327934,1163.6473383592893,6439.037896741996
52,184.0,1241.2098983070846,918.813797269357,7381.405845767225
52,185.0,1421.9478665751483,1096.6361001377768,4004.10850059861
52,186.0,1278.0689786830105,1316.1386286684876,7859.147840992425
52,187.0,1022.975984640015,1115.9625797029662,5976.662879910917
52,188.0,1902.1512158860946,1370.1695143555703,7258.85186048458
52,189.0,1379.8268827585482,1085.2555169091452,8039.850531314184
52,190.0,1346.7893123899337,1291.5500899991646,6867.238853304415
52,191.0,1104.6028604244796,854.9193262737997,7016.716109753794
52,192.0,1371.8461528233802,1128.3703936336346,7802.425184131658
52,193.0,1285.63034820596,1101.1791443376883,6883.8882308812335
52,194.0,943.2252615943169,924.6563572218371,8555.858086856859
52,195.0,1103.0605577511851,1366.094847006495,8386.457604195171
52,196.0,1468.4921346381298,1059.0902394076224,8156.0571766328
52,197.0,1692.1764615503287,1041.552700652529,6806.86073462409
52,198.0,1380.3398341310206,1401.7803659293625,8165.644845764856
52,199.0,1522.6700032911335,1201.7848011295632,6682.07479236891
52,200.0,1274.2786404314365,1311.1192875891056,7422.9690388121035
52,201.0,1286.1744662622043,874.2990401988866,4548.459642346876
52,202.0,1514.465108623958,1033.8211371828702,8830.02511206796
52,203.0,1624.1599205862958,1542.395620778815,9474.598319304181
52,204.0,1551.8617119133626,1325.4452001741845,7780.424208099743
52,205.0,1089.5633689516324,985.8651638671197,5741.984987674968
52,206.0,1282.6571364716951,1214.7746562362538,7283.382334931772
52,207.0,1348.2585243706983,999.6146228078965,7610.781769560333
52,208.0,1242.7727921296073,1420.7460053916602,7549.893803428608
52,209.0,1367.1381497231814,774.9378705772674,10404.284986801906
52,210.0,1449.7530842159408,1223.3402307761207,7257.92978494928
52,211.0,1483.834921595326,1220.4968576546162,6882.953555276983
52,212.0,1614.7535611958647,978.4026844362925,7721.015349580148
52,213.0,1224.2637041440748,1126.0246307919504,7376.546436292185
52,214.0,1023.7056443036637,1239.945797040665,6691.602250017508
52,215.0,1355.3480082151088,860.4894699003452,5547.675021042039
52,216.0,1648.721120857745,947.9439401254208,8369.87300707127
52,217.0,1192.8635559097438,1145.4105612150872,6564.770356865011
52,218.0,1416.4462632283285,1025.7754071322863,6404.759730543717
52,219.0,1417.5119379602509,1090.3955242388843,6626.7780879179645
52,220.0,1319.8661858930825,1167.7892646544963,5890.994750879449
52,221.0,1283.870565039359,1010.9157244258861,8289.272942043388
52,222.0,1104.5138719719967,1165.6237908941357,8139.108213540294
52,223.0,843.0501934630851,1222.036536823062,7763.622227042554
52,224.0,1067.6717523290522,1305.7914114383277,8353.182653492338
52,225.0,1206.0797290391122,950.2402567108788,8039.141368928048
52,226.0,1491.6713778884214,1057.9465586990264,8216.888660929111
52,227.0,1260.8095976712411,1270.5239442320308,9618.634326666901
52,228.0,1180.7622532395724,907.4539352710228,8664.934265721928
52,229.0,1109.2075871713155,1184.8383791681952,7752.519200042958
52,230.0,1406.3549124056835,1170.5683554329948,6496.123422350001
52,231.0,1541.0067947823782,712.9784874546816,5746.257036892546
52,232.0,1484.3467200647574,1078.0912049503117,5561.41421764303
52,233.0,1396.5472422572514,1221.57194824575,8628.60382266476
52,234.0,996.8318970710843,1126.2527617027704,6924.207286885939
52,235.0,1212.7256011373179,1079.8997662280146,7646.976608768795
52,236.0,1654.3441521068073,1189.229214070865,6477.234229401034
52,237.0,1495.9754562734188,1333.6872408210097,10058.532421591199
52,238.0,985.2823157778766,1254.4248411727592,5522.424182325151
52,239.0,1270.1184537163817,1028.6884180496909,7716.166662583729
52,240.0,1350.7599529173604,905.8671237168271,7152.732913969877
52,241.0,1134.7319313132696,1249.4036930616421,7580.507338264475
52,242.0,837.5713326019436,953.8618711221684,7196.456000211121
52,243.0,1300.6844544568464,1066.261540798159,6549.433062233759
52,244.0,1130.4707335155776,1192.328684697694,6292.590317580591
52,245.0,1131.4713161701902,1355.8798148468443,9884.047119202885
52,246.0,1214.2922963251556,1379.4375966173536,7223.237047366266
52,247.0,1257.1090239878936,1166.4203208119861,7949.414497462882
52,248.0,1281.4007658691667,1067.1087376168925,5753.531624440343
52,249.0,1113.2892103856032,946.9347587868574,5160.437631397363
52,250.0,1241.4060460180824,1493.6501202295447,6794.226338091074
52,251.0,945.6349828569988,1103.8446385484406,8552.124096927942
52,252.0,1344.4356441904624,1270.8825698445137,7594.023202952755
52,253.0,734.3737653656787,1187.2117659663108,6949.528493710457
52,254.0,1229.412769052179,1067.0726418192903,8049.546979348397
52,255.0,1462.8390141204502,1059.391771454038,6937.787447487199
52,256.0,1081.6122777054977,913.0022143327017,9123.546581980887
52,257.0,1424.5529214927303,1345.5455865030697,9169.971399906459
52,258.0,1509.7480245890322,1130.4912124397288,6907.222235863439
52,259.0,648.4384514599876,1397.7896540731588,6680.946038765135
52,260.0,1258.1943576777992,1073.2084798349215,7478.822755378529
52,261.0,732.281772831501,1098.943060906185,8045.807051359034
52,262.0,1265.3147286096284,954.582878692229,7251.198660867934
52,263.0,1287.130742613258,1096.1027839264407,8748.073597455992
52,264.0,808.9214892970604,935.7252722432759,7862.729414110763
52,265.0,1661.4620790371355,1218.744991767212,8795.787790337532
52,266.0,1344.9037725248386,1167.6852766165584,6288.494351662688
52,267.0,1125.6458340698148,1403.0642601943389,6889.045198213051
52,268.0,1573.8685547716718,897.5193442473076,8165.7315156565855
52,269.0,942.981972369764,1358.0050227526315,7620.9062588464085
52,270.0,1052.9047209124271,979.8080725843889,7347.915602824265
52,271.0,845.8661741362512,1207.4783894338862,6971.844745261788
52,272.0,1640.4704128489982,950.7964577968196,7658.763524352009
52,273.0,1356.2552536558862,1182.8349325489946,9179.906165180664
52,274.0,1419.9571799208793,715.5520818834866,5281.69634982181
52,275.0,1350.7924411345275,1032.2531740358713,7387.530627943691
52,276.0,1403.9766684674569,1165.8668923430832,7436.697643566088
52,277.0,1308.133191973692,1449.6819512358015,6326.416793844806
52,278.0,1345.8084205759656,781.1805122879746,7382.418962395372
52,279.0,1314.3847833355405,1146.9954869823403,5700.21200335957
52,280.0,1175.646894227699,1058.060391717284,6896.547359395498
52,281.0,1284.9380710624407,817.5536801139378,7254.309551912141
52,282.0,1347.3281653641775,953.6925448522455,7552.632682048069
52,283.0,1315.8970058807383,1066.169543474838,9684.29485762824
52,284.0,1007.6630621958307,1227.6037429189885,6632.829046388268
52,285.0,1033.6084470529108,1162.3475039289026,6056.294786678666
52,286.0,1505.3764852733088,921.3670520427152,8682.477804997936
52,287.0,1235.5671591085936,831.6238308115143,2498.1856890193503
52,288.0,1408.9984349329634,1219.1232476199696,6855.60830672256
52,289.0,1083.3110347553873,1113.671167598393,7188.007568338967
52,290.0,1009.3851989434527,1424.6247481776636,6490.094996829824
52,291.0,1131.8673554121076,1086.666470307697,7449.254815553299
52,292.0,1252.7124866974534,1344.1427250966228,6821.548081946698
52,293.0,1166.7917304417883,1241.0341036459813,5582.577323119507
52,294.0,1547.8082872710293,1288.9012949957482,8256.871609574819
52,295.0,1331.2426299821577,1221.9730597321047,8300.580421252838
52,296.0,1655.9909068000557,1225.8118584813587,6436.796479843551
52,297.0,1375.1792382082124,753.1246555939728,6942.422868482319
52,298.0,827.3932842225275,1106.9507702302676,9659.196964605064
52,299.0,1502.0989129243017,1033.5542243205368,8063.748312934963
52,300.0,1003.1351031665192,1366.670967369882,7555.575399262034
53,1.0,10344.330147878669,1.1810954482644036,0.03886009281083115
53,2.0,8836.200547795102,1.8506645352293127,0.05648719215881563
53,3.0,13210.34029941319,3.007639243751213,0.09371710898646307
53,4.0,12154.59369431514,3.9002731931171915,0.22385949415821096
53,5.0,8882.362602349556,5.316473842364889,0.37657117132446255
53,6.0,9801.407786666801,8.406414294781474,0.36842055210241864
53,7.0,10355.769001584225,10.40551480984766,0.5792031244919302
53,8.0,11278.240956325246,12.77688211566992,1.1529826760327266
53,9.0,10022.846125529424,15.570281768798043,1.2095531126006513
53,10.0,8438.19624553048,28.80270708249547,1.9828447067661141
53,11.0,8887.823652234307,32.96142615804955,2.9859550949046576
53,12.0,9937.551875752915,49.84191243957926,4.630678475949504
53,13.0,11759.994814896878,83.31104882354666,5.393740758544076
53,14.0,10527.644959739482,96.05702613983068,8.457229443134556
53,15.0,8708.664329679967,128.3203669108528,8.915629565773445
53,16.0,10747.494537047281,181.94566063973767,16.548013542231107
53,17.0,9153.151493564901,251.7963587243765,18.200167888843218
53,18.0,10895.061398823054,306.04762751269885,23.10938844666766
53,19.0,13057.05569865667,615.3500612514376,52.66485660384923
53,20.0,8777.009575530901,613.3345482955526,70.4713248174842
53,21.0,10107.589724157851,1007.6676911500965,77.39989156200593
53,22.0,7721.276437435035,1019.7436056182323,127.05037027210876
53,23.0,8135.546337174937,1716.3625913577207,132.6357569686278
53,24.0,7792.947641373807,2106.7513537752225,183.0844758247134
53,25.0,6935.697702446659,2618.840460470267,241.16939415064752
53,26.0,8818.964102384276,3321.1215428002006,279.6284947633003
53,27.0,5411.6697821728085,4154.088879009415,270.59227504940867
53,28.0,5306.601595780738,4437.9765743661155,503.87221137182684
53,29.0,2909.3449471139847,5108.917202851878,785.1853216273289
53,30.0,3581.143187645418,6340.821507102237,834.5608057260234
53,31.0,3174.5459768815995,5245.637155499038,1077.1086997145671
53,32.0,1980.6402206600656,5413.059074615401,1196.0782767239743
53,33.0,1052.1792036823565,7192.886737435037,1141.4771513725366
53,34.0,1306.6446941790734,5025.592076665579,1546.772612226821
53,35.0,1022.1036745157535,5458.935126248099,1594.6624231400212
53,36.0,876.0342752595809,9331.422370401224,1569.2368666680497
53,37.0,798.9112194979025,9035.082064227801,2338.4443962292357
53,38.0,451.6531996501463,6656.051750283361,1802.8572784180496
53,39.0,328.05869156701544,8276.094277808317,2186.383087622558
53,40.0,246.3446947701704,8193.77727856152,3474.7982082792464
